"time","A-series"
2026-09-06 14:44:56,94.2
2026-09-06 14:44:56,94.4
2026-09-06 14:44:57,94.2
2026-09-06 14:44:57,94.3
2026-09-06 14:44:58,94.3
2026-09-06 14:44:58,94.2
2026-09-06 14:44:59,94.4
2026-09-06 14:44:59,94.7
2026-09-06 14:45:00,94.8
2026-09-06 14:45:00,94.8
2026-09-06 14:45:01,94.9
2026-09-06 14:45:01,95.2
2026-09-06 14:45:02,95.1
2026-09-06 14:45:02,95.0
2026-09-06 14:45:03,95.2
2026-09-06 14:45:03,95.7
2026-09-06 14:45:04,95.2
2026-09-06 14:45:04,94.9
2026-09-06 14:45:05,94.8
2026-09-06 14:45:05,94.9
2026-09-06 14:45:06,94.7
2026-09-06 14:45:06,94.5
2026-09-06 14:45:07,94.5
2026-09-06 14:45:07,94.5
2026-09-06 14:45:08,94.0
2026-09-06 14:45:08,94.4
2026-09-06 14:45:09,94.5
2026-09-06 14:45:09,94.2
2026-09-06 14:45:10,93.7
2026-09-06 14:45:10,93.6
2026-09-06 14:45:11,93.9
2026-09-06 14:45:11,94.2
2026-09-06 14:45:12,94.7
2026-09-06 14:45:12,94.3
2026-09-06 14:45:13,94.7
2026-09-06 14:45:13,94.3
2026-09-06 14:45:14,93.9
2026-09-06 14:45:14,94.2
2026-09-06 14:45:15,94.7
2026-09-06 14:45:15,94.7
2026-09-06 14:45:16,95.1
2026-09-06 14:45:16,94.7
2026-09-06 14:45:17,94.3
2026-09-06 14:45:17,94.0
2026-09-06 14:45:18,93.9
2026-09-06 14:45:18,94.1
2026-09-06 14:45:19,94.1
2026-09-06 14:45:19,93.9
2026-09-06 14:45:20,94.2
2026-09-06 14:45:20,93.9
2026-09-06 14:45:21,93.8
2026-09-06 14:45:21,94.2
2026-09-06 14:45:22,94.3
2026-09-06 14:45:22,94.7
2026-09-06 14:45:23,94.9
2026-09-06 14:45:23,95.4
2026-09-06 14:45:24,95.4
2026-09-06 14:45:24,95.3
2026-09-06 14:45:25,95.0
2026-09-06 14:45:25,94.8
2026-09-06 14:45:26,95.0
2026-09-06 14:45:26,94.6
2026-09-06 14:45:27,95.0
2026-09-06 14:45:27,94.8
2026-09-06 14:45:28,95.0
2026-09-06 14:45:28,95.1
2026-09-06 14:45:29,95.4
2026-09-06 14:45:29,95.7
2026-09-06 14:45:30,95.5
2026-09-06 14:45:30,95.5
2026-09-06 14:45:31,95.9
2026-09-06 14:45:31,96.4
2026-09-06 14:45:32,96.4
2026-09-06 14:45:32,96.5
2026-09-06 14:45:33,96.9
2026-09-06 14:45:33,97.0
2026-09-06 14:45:34,96.7
2026-09-06 14:45:34,96.5
2026-09-06 14:45:35,96.1
2026-09-06 14:45:35,95.9
2026-09-06 14:45:36,95.8
2026-09-06 14:45:36,95.5
2026-09-06 14:45:37,95.4
2026-09-06 14:45:37,95.5
2026-09-06 14:45:38,95.1
2026-09-06 14:45:38,95.4
2026-09-06 14:45:39,95.4
2026-09-06 14:45:39,95.0
2026-09-06 14:45:40,94.9
2026-09-06 14:45:40,95.0
2026-09-06 14:45:41,95.5
2026-09-06 14:45:41,95.8
2026-09-06 14:45:42,95.4
2026-09-06 14:45:42,95.6
2026-09-06 14:45:43,95.8
2026-09-06 14:45:43,95.8
2026-09-06 14:45:44,96.1
2026-09-06 14:45:44,95.6
2026-09-06 14:45:45,95.9
2026-09-06 14:45:45,96.0
2026-09-06 14:45:46,95.8
2026-09-06 14:45:46,96.0
2026-09-06 14:45:47,95.8
2026-09-06 14:45:47,95.8
2026-09-06 14:45:48,96.0
2026-09-06 14:45:48,95.8
2026-09-06 14:45:49,95.8
2026-09-06 14:45:49,95.5
2026-09-06 14:45:50,95.8
2026-09-06 14:45:50,95.8
2026-09-06 14:45:51,96.2
2026-09-06 14:45:51,96.1
2026-09-06 14:45:52,95.9
2026-09-06 14:45:52,95.8
2026-09-06 14:45:53,95.9
2026-09-06 14:45:53,96.1
2026-09-06 14:45:54,96.2
2026-09-06 14:45:54,96.5
2026-09-06 14:45:55,96.9
2026-09-06 14:45:55,97.2
2026-09-06 14:45:56,97.3
2026-09-06 14:45:56,97.1
2026-09-06 14:45:57,96.7
2026-09-06 14:45:57,96.4
2026-09-06 14:45:58,96.5
2026-09-06 14:45:58,96.4
2026-09-06 14:45:59,96.2
2026-09-06 14:45:59,95.8
2026-09-06 14:46:00,95.6
2026-09-06 14:46:00,95.8
2026-09-06 14:46:01,96.2
2026-09-06 14:46:01,96.5
2026-09-06 14:46:02,96.3
2026-09-06 14:46:02,96.6
2026-09-06 14:46:03,96.6
2026-09-06 14:46:03,96.5
2026-09-06 14:46:04,96.4
2026-09-06 14:46:04,96.4
2026-09-06 14:46:05,96.2
2026-09-06 14:46:05,96.1
2026-09-06 14:46:06,95.7
2026-09-06 14:46:06,95.4
2026-09-06 14:46:07,95.6
2026-09-06 14:46:07,96.0
2026-09-06 14:46:08,96.4
2026-09-06 14:46:08,96.4
2026-09-06 14:46:09,96.1
2026-09-06 14:46:09,96.4
2026-09-06 14:46:10,96.8
2026-09-06 14:46:10,96.4
2026-09-06 14:46:11,96.0
2026-09-06 14:46:11,96.1
2026-09-06 14:46:12,95.9
2026-09-06 14:46:12,95.9
2026-09-06 14:46:13,95.9
2026-09-06 14:46:13,96.3
2026-09-06 14:46:14,96.8
2026-09-06 14:46:14,96.8
2026-09-06 14:46:15,96.6
2026-09-06 14:46:15,97.0
2026-09-06 14:46:16,97.1
2026-09-06 14:46:16,97.3
2026-09-06 14:46:17,97.2
2026-09-06 14:46:17,97.6
2026-09-06 14:46:18,97.7
2026-09-06 14:46:18,97.3
2026-09-06 14:46:19,97.4
2026-09-06 14:46:19,97.9
2026-09-06 14:46:20,97.8
2026-09-06 14:46:20,97.4
2026-09-06 14:46:21,96.9
2026-09-06 14:46:21,96.7
2026-09-06 14:46:22,97.1
2026-09-06 14:46:22,97.3
2026-09-06 14:46:23,97.1
2026-09-06 14:46:23,96.6
2026-09-06 14:46:24,96.8
2026-09-06 14:46:24,97.2
2026-09-06 14:46:25,97.3
2026-09-06 14:46:25,97.2
2026-09-06 14:46:26,97.0
2026-09-06 14:46:26,97.1
2026-09-06 14:46:27,96.8
2026-09-06 14:46:27,97.0
2026-09-06 14:46:28,97.1
2026-09-06 14:46:28,97.5
2026-09-06 14:46:29,97.7
2026-09-06 14:46:29,97.3
2026-09-06 14:46:30,97.0
2026-09-06 14:46:30,97.4
2026-09-06 14:46:31,96.9
2026-09-06 14:46:31,97.3
2026-09-06 14:46:32,97.6
2026-09-06 14:46:32,97.6
2026-09-06 14:46:33,97.7
2026-09-06 14:46:33,97.8
2026-09-06 14:46:34,98.1
2026-09-06 14:46:34,98.3
2026-09-06 14:46:35,98.0
2026-09-06 14:46:35,98.2
2026-09-06 14:46:36,98.0
2026-09-06 14:46:36,98.2
2026-09-06 14:46:37,98.3
2026-09-06 14:46:37,98.0
2026-09-06 14:46:38,97.8
2026-09-06 14:46:38,98.2
2026-09-06 14:46:39,97.9
2026-09-06 14:46:39,98.0
2026-09-06 14:46:40,97.7
2026-09-06 14:46:40,97.5
2026-09-06 14:46:41,97.3
2026-09-06 14:46:41,97.4
2026-09-06 14:46:42,97.3
2026-09-06 14:46:42,96.9
2026-09-06 14:46:43,97.3
2026-09-06 14:46:43,97.7
2026-09-06 14:46:44,97.5
2026-09-06 14:46:44,97.4
2026-09-06 14:46:45,97.0
2026-09-06 14:46:45,97.4
2026-09-06 14:46:46,97.6
2026-09-06 14:46:46,97.7
2026-09-06 14:46:47,98.0
2026-09-06 14:46:47,97.9
2026-09-06 14:46:48,98.0
2026-09-06 14:46:48,98.3
2026-09-06 14:46:49,97.8
2026-09-06 14:46:49,98.1
2026-09-06 14:46:50,98.6
2026-09-06 14:46:50,98.7
2026-09-06 14:46:51,98.4
2026-09-06 14:46:51,98.4
2026-09-06 14:46:52,98.7
2026-09-06 14:46:52,98.5
2026-09-06 14:46:53,98.9
2026-09-06 14:46:53,98.5
2026-09-06 14:46:54,98.7
2026-09-06 14:46:54,98.9
2026-09-06 14:46:55,98.6
2026-09-06 14:46:55,99.1
2026-09-06 14:46:56,98.7
2026-09-06 14:46:56,99.0
2026-09-06 14:46:57,98.6
2026-09-06 14:46:57,98.4
2026-09-06 14:46:58,98.4
2026-09-06 14:46:58,98.2
2026-09-06 14:46:59,98.2
2026-09-06 14:46:59,97.7
2026-09-06 14:47:00,97.6
2026-09-06 14:47:00,97.5
2026-09-06 14:47:01,97.6
2026-09-06 14:47:01,97.3
2026-09-06 14:47:02,97.1
2026-09-06 14:47:02,96.9
2026-09-06 14:47:03,96.8
2026-09-06 14:47:03,97.1
2026-09-06 14:47:04,97.4
2026-09-06 14:47:04,97.2
2026-09-06 14:47:05,97.6
2026-09-06 14:47:05,97.5
2026-09-06 14:47:06,97.9
2026-09-06 14:47:06,98.1
2026-09-06 14:47:07,98.1
2026-09-06 14:47:07,98.1
2026-09-06 14:47:08,98.5
2026-09-06 14:47:08,98.1
2026-09-06 14:47:09,98.2
2026-09-06 14:47:09,98.1
2026-09-06 14:47:10,98.5
2026-09-06 14:47:10,98.9
2026-09-06 14:47:11,98.7
2026-09-06 14:47:11,98.7
2026-09-06 14:47:12,98.3
2026-09-06 14:47:12,98.3
2026-09-06 14:47:13,97.9
2026-09-06 14:47:13,98.2
2026-09-06 14:47:14,98.2
2026-09-06 14:47:14,98.5
2026-09-06 14:47:15,98.5
2026-09-06 14:47:15,98.3
2026-09-06 14:47:16,97.9
2026-09-06 14:47:16,97.9
2026-09-06 14:47:17,97.9
2026-09-06 14:47:17,98.3
2026-09-06 14:47:18,98.8
2026-09-06 14:47:18,98.9
2026-09-06 14:47:19,99.1
2026-09-06 14:47:19,99.2
2026-09-06 14:47:20,99.2
2026-09-06 14:47:20,99.2
2026-09-06 14:47:21,99.7
2026-09-06 14:47:21,99.7
2026-09-06 14:47:22,99.3
2026-09-06 14:47:22,99.7
2026-09-06 14:47:23,100
2026-09-06 14:47:23,99.6
2026-09-06 14:47:24,100
2026-09-06 14:47:24,100
2026-09-06 14:47:25,100
2026-09-06 14:47:25,100.0
2026-09-06 14:47:26,99.8
2026-09-06 14:47:26,100
2026-09-06 14:47:27,100
2026-09-06 14:47:27,101
2026-09-06 14:47:28,100
2026-09-06 14:47:28,99.9
2026-09-06 14:47:29,100
2026-09-06 14:47:29,100
2026-09-06 14:47:30,100.0
2026-09-06 14:47:30,100.0
2026-09-06 14:47:31,100
2026-09-06 14:47:31,100
2026-09-06 14:47:32,100
2026-09-06 14:47:32,100
2026-09-06 14:47:33,100
2026-09-06 14:47:33,99.8
2026-09-06 14:47:34,100
2026-09-06 14:47:34,100.0
2026-09-06 14:47:35,99.6
2026-09-06 14:47:35,99.4
2026-09-06 14:47:36,99.7
2026-09-06 14:47:36,99.5
2026-09-06 14:47:37,99.1
2026-09-06 14:47:37,98.6
2026-09-06 14:47:38,98.3
2026-09-06 14:47:38,97.9
2026-09-06 14:47:39,98.0
2026-09-06 14:47:39,97.7
2026-09-06 14:47:40,98.1
2026-09-06 14:47:40,98.4
2026-09-06 14:47:41,97.9
2026-09-06 14:47:41,98.3
2026-09-06 14:47:42,98.4
2026-09-06 14:47:42,98.0
2026-09-06 14:47:43,98.1
2026-09-06 14:47:43,98.1
2026-09-06 14:47:44,98.0
2026-09-06 14:47:44,97.8
2026-09-06 14:47:45,97.5
2026-09-06 14:47:45,97.9
2026-09-06 14:47:46,98.4
2026-09-06 14:47:46,98.6
2026-09-06 14:47:47,99.0
2026-09-06 14:47:47,98.6
2026-09-06 14:47:48,98.5
2026-09-06 14:47:48,98.2
2026-09-06 14:47:49,97.7
2026-09-06 14:47:49,97.6
2026-09-06 14:47:50,97.6
2026-09-06 14:47:50,97.7
2026-09-06 14:47:51,97.8
2026-09-06 14:47:51,98.0
2026-09-06 14:47:52,98.2
2026-09-06 14:47:52,98.5
2026-09-06 14:47:53,98.1
2026-09-06 14:47:53,97.9
2026-09-06 14:47:54,98.0
2026-09-06 14:47:54,97.7
2026-09-06 14:47:55,97.9
2026-09-06 14:47:55,98.4
2026-09-06 14:47:56,98.5
2026-09-06 14:47:56,98.3
2026-09-06 14:47:57,97.9
2026-09-06 14:47:57,97.7
2026-09-06 14:47:58,98.2
2026-09-06 14:47:58,98.4
2026-09-06 14:47:59,98.8
2026-09-06 14:47:59,98.4
2026-09-06 14:48:00,98.8
2026-09-06 14:48:00,98.3
2026-09-06 14:48:01,98.6
2026-09-06 14:48:01,98.5
2026-09-06 14:48:02,98.3
2026-09-06 14:48:02,98.4
2026-09-06 14:48:03,97.9
2026-09-06 14:48:03,97.6
2026-09-06 14:48:04,97.2
2026-09-06 14:48:04,96.8
2026-09-06 14:48:05,97.1
2026-09-06 14:48:05,97.2
2026-09-06 14:48:06,97.7
2026-09-06 14:48:06,97.5
2026-09-06 14:48:07,97.6
2026-09-06 14:48:07,97.5
2026-09-06 14:48:08,97.7
2026-09-06 14:48:08,97.8
2026-09-06 14:48:09,98.2
2026-09-06 14:48:09,98.5
2026-09-06 14:48:10,98.6
2026-09-06 14:48:10,98.7
2026-09-06 14:48:11,98.5
2026-09-06 14:48:11,98.8
2026-09-06 14:48:12,98.7
2026-09-06 14:48:12,98.8
2026-09-06 14:48:13,98.4
2026-09-06 14:48:13,98.5
2026-09-06 14:48:14,98.7
2026-09-06 14:48:14,98.9
2026-09-06 14:48:15,98.5
2026-09-06 14:48:15,98.9
2026-09-06 14:48:16,99.3
2026-09-06 14:48:16,99.5
2026-09-06 14:48:17,99.4
2026-09-06 14:48:17,99.8
2026-09-06 14:48:18,99.5
2026-09-06 14:48:18,99.6
2026-09-06 14:48:19,99.5
2026-09-06 14:48:19,100
2026-09-06 14:48:20,100
2026-09-06 14:48:20,100
2026-09-06 14:48:21,99.6
2026-09-06 14:48:21,100.0
2026-09-06 14:48:22,99.9
2026-09-06 14:48:22,100
2026-09-06 14:48:23,100
2026-09-06 14:48:23,100
2026-09-06 14:48:24,100
2026-09-06 14:48:24,100
2026-09-06 14:48:25,101
2026-09-06 14:48:25,101
2026-09-06 14:48:26,100
2026-09-06 14:48:26,100
2026-09-06 14:48:27,100
2026-09-06 14:48:27,100.0
2026-09-06 14:48:28,99.9
2026-09-06 14:48:28,99.6
2026-09-06 14:48:29,99.6
2026-09-06 14:48:29,99.5
2026-09-06 14:48:30,99.9
2026-09-06 14:48:30,100
2026-09-06 14:48:31,101
2026-09-06 14:48:31,101
2026-09-06 14:48:32,101
2026-09-06 14:48:32,101
2026-09-06 14:48:33,101
2026-09-06 14:48:33,101
2026-09-06 14:48:34,101
2026-09-06 14:48:34,101
2026-09-06 14:48:35,101
2026-09-06 14:48:35,100
2026-09-06 14:48:36,100
2026-09-06 14:48:36,100
2026-09-06 14:48:37,100
2026-09-06 14:48:37,100
2026-09-06 14:48:38,100
2026-09-06 14:48:38,100
2026-09-06 14:48:39,101
2026-09-06 14:48:39,101
2026-09-06 14:48:40,101
2026-09-06 14:48:40,101
2026-09-06 14:48:41,101
2026-09-06 14:48:41,101
2026-09-06 14:48:42,101
2026-09-06 14:48:42,101
2026-09-06 14:48:43,101
2026-09-06 14:48:43,101
2026-09-06 14:48:44,101
2026-09-06 14:48:44,101
2026-09-06 14:48:45,100
2026-09-06 14:48:45,100
2026-09-06 14:48:46,101
2026-09-06 14:48:46,101
2026-09-06 14:48:47,100
2026-09-06 14:48:47,101
2026-09-06 14:48:48,101
2026-09-06 14:48:48,100
2026-09-06 14:48:49,100
2026-09-06 14:48:49,100
2026-09-06 14:48:50,100
2026-09-06 14:48:50,100.0
2026-09-06 14:48:51,100.0
2026-09-06 14:48:51,100
2026-09-06 14:48:52,99.6
2026-09-06 14:48:52,99.7
2026-09-06 14:48:53,100
2026-09-06 14:48:53,100
2026-09-06 14:48:54,99.7
2026-09-06 14:48:54,99.8
2026-09-06 14:48:55,100
2026-09-06 14:48:55,101
2026-09-06 14:48:56,100
2026-09-06 14:48:56,100
2026-09-06 14:48:57,99.9
2026-09-06 14:48:57,100
2026-09-06 14:48:58,100
2026-09-06 14:48:58,101
2026-09-06 14:48:59,101
2026-09-06 14:48:59,100
2026-09-06 14:49:00,99.8
2026-09-06 14:49:00,100
2026-09-06 14:49:01,100
2026-09-06 14:49:01,101
2026-09-06 14:49:02,100
2026-09-06 14:49:02,100.0
2026-09-06 14:49:03,100
2026-09-06 14:49:03,100
2026-09-06 14:49:04,101
2026-09-06 14:49:04,101
2026-09-06 14:49:05,101
2026-09-06 14:49:05,100
2026-09-06 14:49:06,100
2026-09-06 14:49:06,101
2026-09-06 14:49:07,101
2026-09-06 14:49:07,101
2026-09-06 14:49:08,101
2026-09-06 14:49:08,102
2026-09-06 14:49:09,102
2026-09-06 14:49:09,102
2026-09-06 14:49:10,103
2026-09-06 14:49:10,102
2026-09-06 14:49:11,102
2026-09-06 14:49:11,103
2026-09-06 14:49:12,102
2026-09-06 14:49:12,103
2026-09-06 14:49:13,102
